1.87900E-07	1.07000E+00	1.21200E+00
1.91600E-07	1.10000E+00	1.23200E+00
1.95300E-07	1.12000E+00	1.25500E+00
1.99300E-07	1.14000E+00	1.27700E+00
2.03300E-07	1.15000E+00	1.29600E+00
2.07300E-07	1.18000E+00	1.31200E+00
2.11900E-07	1.20000E+00	1.32500E+00
2.16400E-07	1.22000E+00	1.33600E+00
2.21400E-07	1.25000E+00	1.34200E+00
2.26200E-07	1.26000E+00	1.34400E+00
2.31300E-07	1.28000E+00	1.35700E+00
2.37100E-07	1.28000E+00	1.36700E+00
2.42600E-07	1.30000E+00	1.37800E+00
2.49000E-07	1.31000E+00	1.38900E+00
2.55100E-07	1.33000E+00	1.39300E+00
2.61600E-07	1.35000E+00	1.38700E+00
2.68900E-07	1.38000E+00	1.37200E+00
2.76100E-07	1.41000E+00	1.33100E+00
2.84400E-07	1.41000E+00	1.26400E+00
2.92400E-07	1.39000E+00	1.16100E+00
3.00900E-07	1.34000E+00	9.64000E-01
3.10700E-07	1.13000E+00	6.16000E-01
3.20400E-07	8.10000E-01	3.92000E-01
3.31500E-07	1.70000E-01	8.29000E-01
3.42500E-07	1.40000E-01	1.14200E+00
3.54200E-07	1.00000E-01	1.41900E+00
3.67900E-07	7.00000E-02	1.65700E+00
3.81500E-07	5.00000E-02	1.86400E+00
3.97400E-07	5.00000E-02	2.07000E+00
4.13300E-07	5.00000E-02	2.27500E+00
4.30500E-07	4.00000E-02	2.46200E+00
4.50900E-07	4.00000E-02	2.65700E+00
4.71400E-07	5.00000E-02	2.86900E+00
4.95900E-07	5.00000E-02	3.09300E+00
5.20900E-07	5.00000E-02	3.32400E+00
5.48600E-07	6.00000E-02	3.58600E+00
5.82100E-07	5.00000E-02	3.85800E+00
6.16800E-07	6.00000E-02	4.15200E+00
6.59500E-07	5.00000E-02	4.48300E+00
7.04500E-07	4.00000E-02	4.83800E+00
7.56000E-07	3.00000E-02	5.24200E+00
8.21100E-07	4.00000E-02	5.72700E+00
8.92000E-07	4.00000E-02	6.31200E+00
9.84000E-07	4.00000E-02	6.99200E+00
1.08800E-06	4.00000E-02	7.79500E+00
1.21600E-06	9.00000E-02	8.82800E+00
1.39300E-06	1.30000E-01	1.01000E+01
1.61000E-06	1.50000E-01	1.18500E+01
1.93700E-06	2.40000E-01	1.40800E+01
